iter,parameters_1
21722.0,0.05205694958567619
21723.0,0.052055757492780685
21724.0,0.05205455794930458
21725.0,0.052053358405828476
21726.0,0.052052147686481476
21727.0,0.05205094814300537
21728.0,0.052049752324819565
21729.0,0.05204853042960167
21730.0,0.05204733833670616
21731.0,0.05204612389206886
21732.0,0.052044931799173355
21733.0,0.05204371362924576
21734.0,0.05204251781105995
21735.0,0.05204131826758385
21736.0,0.05204010382294655
21737.0,0.05203889682888985
21738.0,0.05203769728541374
21739.0,0.05203647539019585
21740.0,0.052035268396139145
21741.0,0.05203406140208244
21742.0,0.05203285440802574
21743.0,0.05203164741396904
21744.0,0.05203043296933174
21745.0,0.05202922597527504
21746.0,0.05202801153063774
21747.0,0.05202679708600044
21748.0,0.05202558636665344
21749.0,0.05202437937259674
21750.0,0.052023157477378845
21751.0,0.05202193930745125
21752.0,0.052020732313394547
21753.0,0.05201951414346695
21754.0,0.05201829597353935
21755.0,0.05201708525419235
21756.0,0.052015867084264755
21757.0,0.05201464891433716
21758.0,0.05201343819499016
21759.0,0.052012208849191666
21760.0,0.05201099440455437
21761.0,0.052009765058755875
21762.0,0.05200854688882828
21763.0,0.052007339894771576
21764.0,0.05200610309839249
21765.0,0.05200490728020668
21766.0,0.0520036518573761
21767.0,0.05200245603919029
21768.0,0.0520012266933918
21769.0,0.05199999362230301
21770.0,0.05199878662824631
21771.0,0.051997534930706024
21772.0,0.051996342837810516
21773.0,0.05199507623910904
21774.0,0.05199388787150383
21775.0,0.05199263617396355
21776.0,0.05199142545461655
21777.0,0.051990192383527756
21778.0,0.05198897048830986
21779.0,0.05198773741722107
21780.0,0.05198649317026138
21781.0,0.05198528990149498
21782.0,0.051984045654535294
21783.0,0.0519828274846077
21784.0,0.05198158696293831
21785.0,0.05198037251830101
21786.0,0.05197911337018013
21787.0,0.05197791010141373
21788.0,0.05197666585445404
21789.0,0.05197544023394585
21790.0,0.051974184811115265
21791.0,0.05197298154234886
21792.0,0.05197172984480858
21793.0,0.051970504224300385
21794.0,0.0519692562520504
21795.0,0.0519680418074131
21796.0,0.051966775208711624
21797.0,0.05196555331349373
21798.0,0.05196431279182434
21799.0,0.05196307599544525
21800.0,0.05196182802319527
21801.0,0.05196060612797737
21802.0,0.05195936933159828
21803.0,0.051958117634058
21804.0,0.05195687338709831
21805.0,0.05195565149188042
21806.0,0.05195438489317894
21807.0,0.05195315182209015
21808.0,0.05195191875100136
21809.0,0.05195067077875137
21810.0,0.05194942280650139
21811.0,0.0519481785595417
21812.0,0.05194695666432381
21813.0,0.05194568634033203
21814.0,0.05194444954395294
21815.0,0.05194321274757385
21816.0,0.05194195732474327
21817.0,0.05194071680307388
21818.0,0.0519394688308239
21819.0,0.051938220858573914
21820.0,0.05193696171045303
21821.0,0.051935721188783646
21822.0,0.05193448066711426
21823.0,0.05193321779370308
21824.0,0.051931969821453094
21825.0,0.05193072184920311
21826.0,0.05192946642637253
21827.0,0.051928214728832245
21828.0,0.05192697048187256
21829.0,0.05192571505904198
21830.0,0.0519244484603405
21831.0,0.051923200488090515
21832.0,0.05192195251584053
21833.0,0.05192068591713905
21834.0,0.05191943794488907
21835.0,0.051918189972639084
21836.0,0.051916927099227905
21837.0,0.05191567540168762
21838.0,0.05191441997885704
21839.0,0.05191315338015556
21840.0,0.05191189423203468
21841.0,0.0519106350839138
21842.0,0.05190937593579292
21843.0,0.051908113062381744
21844.0,0.05190684646368027
21845.0,0.051905594766139984
21846.0,0.051904331892728806
21847.0,0.05190306529402733
21848.0,0.05190179497003555
21849.0,0.05190055072307587
21850.0,0.051899269223213196
21851.0,0.05189802497625351
21852.0,0.05189673975110054
21853.0,0.05189548805356026
21854.0,0.05189420282840729
21855.0,0.0518929585814476
21856.0,0.051891669631004333
21857.0,0.05189042165875435
21858.0,0.05188913643360138
21859.0,0.051887884736061096
21860.0,0.05188659951090813
21861.0,0.05188533291220665
21862.0,0.051884062588214874
21863.0,0.0518827885389328
21864.0,0.05188152566552162
21865.0,0.051880236715078354
21866.0,0.051878999918699265
21867.0,0.051877692341804504
21868.0,0.05187646672129631
21869.0,0.05187513679265976
21870.0,0.051873933523893356
21871.0,0.05187257006764412
21872.0,0.051871396601200104
21873.0,0.051870010793209076
21874.0,0.05186886340379715
21875.0,0.05186742916703224
21876.0,0.05186633765697479
21877.0,0.051864851266145706
21878.0,0.05186379700899124
21879.0,0.05186228081583977
21880.0,0.051861271262168884
21881.0,0.051859673112630844
21882.0,0.05185875669121742
21883.0,0.051857080310583115
21884.0,0.05185624584555626
21885.0,0.0518544465303421
21886.0,0.05185376852750778
21887.0,0.051851797848939896
21888.0,0.0518512949347496
21889.0,0.0518491193652153
21890.0,0.05184886232018471
21891.0,0.051846377551555634
21892.0,0.05184648931026459
21893.0,0.05184357613325119
21894.0,0.05184422805905342
21895.0,0.051840633153915405
21896.0,0.051842100918293
21897.0,0.051837511360645294
21898.0,0.05184019356966019
21899.0,0.051834121346473694
21900.0,0.05183863267302513
21901.0,0.05183031037449837
21902.0,0.051837556064128876
21903.0,0.05182596296072006
21904.0,0.05183706805109978
21905.0,0.05182105302810669
21906.0,0.051837027072906494
21907.0,0.051816102117300034
21908.0,0.05183645337820053
21909.0,0.051812756806612015
21910.0,0.05183320492506027
21911.0,0.05181325599551201
21912.0,0.051825929433107376
21913.0,0.05181731656193733
21914.0,0.051816828548908234
21915.0,0.0518212616443634
21916.0,0.051809705793857574
21917.0,0.05182163044810295
21918.0,0.05180688947439194
21919.0,0.05181729421019554
21920.0,0.05180821940302849
21921.0,0.05181015282869339
21922.0,0.05181076005101204
21923.0,0.05180380120873451
21924.0,0.05181107670068741
21925.0,0.05180059373378754
21926.0,0.051807742565870285
21927.0,0.051800552755594254
21928.0,0.051802054047584534
21929.0,0.051801592111587524
21930.0,0.05179671198129654
21931.0,0.05180119723081589
21932.0,0.051793571561574936
21933.0,0.05179828405380249
21934.0,0.05179267004132271
21935.0,0.051793623715639114
21936.0,0.05179259181022644
21937.0,0.051789071410894394
21938.0,0.05179164558649063
21939.0,0.05178597569465637
21940.0,0.05178901553153992
21941.0,0.051784440875053406
21942.0,0.05178513005375862
21943.0,0.05178355798125267
21944.0,0.05178112909197807
21945.0,0.05178220570087433
21946.0,0.051777999848127365
21947.0,0.051779817789793015
21948.0,0.0517759695649147
21949.0,0.05177653580904007
21950.0,0.051774539053440094
21951.0,0.05177300423383713
21952.0,0.05177295580506325
21953.0,0.051769886165857315
21954.0,0.051770731806755066
21955.0,0.05176745727658272
21956.0,0.051767874509096146
21957.0,0.051765572279691696
21958.0,0.05176471546292305
21959.0,0.051763780415058136
21960.0,0.05176166445016861
21961.0,0.0517616905272007
21962.0,0.05175899341702461
21963.0,0.05175916850566864
21964.0,0.05175673961639404
21965.0,0.05175631865859032
21966.0,0.051754698157310486
21967.0,0.05175340920686722
21968.0,0.05175261199474335
21969.0,0.051750630140304565
21970.0,0.051750298589468
21971.0,0.05174809321761131
21972.0,0.051747728139162064
21973.0,0.05174580216407776
21974.0,0.051745012402534485
21975.0,0.051743585616350174
21976.0,0.05174225941300392
21977.0,0.05174132436513901
21978.0,0.05173959583044052
21979.0,0.0517389290034771
21980.0,0.05173707380890846
21981.0,0.05173639953136444
21982.0,0.05173467844724655
21983.0,0.05173378437757492
21984.0,0.05173232778906822
21985.0,0.05173112824559212
21986.0,0.05172998085618019
21987.0,0.051728505641222
21988.0,0.051727574318647385
21989.0,0.051725953817367554
21990.0,0.05172508955001831
21991.0,0.05172346904873848
21992.0,0.05172255262732506
21993.0,0.051721032708883286
21994.0,0.05171995982527733
21995.0,0.05171862244606018
21996.0,0.0517173632979393
21997.0,0.051716193556785583
21998.0,0.05171479284763336
21999.0,0.0517137385904789
22000.0,0.051712241023778915
22001.0,0.05171124264597893
22002.0,0.05170975252985954
22003.0,0.051708709448575974
22004.0,0.05170726031064987
22005.0,0.051706161350011826
22006.0,0.05170479789376259
22007.0,0.051703594624996185
22008.0,0.051702339202165604
22009.0,0.05170103535056114
22010.0,0.05169985070824623
22011.0,0.05169849097728729
22012.0,0.05169735103845596
22013.0,0.05169594660401344
22014.0,0.051694829016923904
22015.0,0.05169343203306198
22016.0,0.051692306995391846
22017.0,0.05169092118740082
22018.0,0.05168978497385979
22019.0,0.05168840289115906
22020.0,0.05168725177645683
22021.0,0.0516858845949173
22022.0,0.05168471112847328
22023.0,0.051683370023965836
22024.0,0.05168216675519943
22025.0,0.051680855453014374
22026.0,0.05167962238192558
22027.0,0.05167835205793381
22028.0,0.051677074283361435
22029.0,0.05167581886053085
22030.0,0.051674529910087585
22031.0,0.05167330056428909
22032.0,0.05167197436094284
22033.0,0.05167077109217644
22034.0,0.051669418811798096
22035.0,0.05166825279593468
22036.0,0.05166685953736305
22037.0,0.05166572704911232
22038.0,0.051664307713508606
22039.0,0.051663193851709366
22040.0,0.05166175588965416
22041.0,0.05166066065430641
22042.0,0.051659200340509415
22043.0,0.05165812373161316
22044.0,0.05165664106607437
22045.0,0.0516555979847908
22046.0,0.05165407061576843
22047.0,0.051653072237968445
22048.0,0.0516514889895916
22049.0,0.051650553941726685
22050.0,0.05164888873696327
22051.0,0.05164804309606552
22052.0,0.051646262407302856
22053.0,0.051645584404468536
22054.0,0.05164361745119095
22055.0,0.05164313688874245
22056.0,0.05164092034101486
22057.0,0.05164076015353203
22058.0,0.051638148725032806
22059.0,0.05163844674825668
22060.0,0.05163528025150299
22061.0,0.05163625255227089
22062.0,0.05163225159049034
22063.0,0.05163426697254181
22064.0,0.05162899196147919
22065.0,0.051632560789585114
22066.0,0.05162535980343819
22067.0,0.05163130909204483
22068.0,0.05162118747830391
22069.0,0.05163067579269409
22070.0,0.05161638185381889
22071.0,0.051630690693855286
22072.0,0.05161112919449806
22073.0,0.05163075029850006
22074.0,0.05160670354962349
22075.0,0.05162891000509262
22076.0,0.051605649292469025
22077.0,0.05162283778190613
22078.0,0.05160917341709137
22079.0,0.05161343887448311
22080.0,0.05161421373486519
22081.0,0.05160492658615112
22082.0,0.05161621794104576
22083.0,0.05160068720579147
22084.0,0.05161299183964729
22085.0,0.05160146206617355
22086.0,0.05160581320524216
22087.0,0.05160455033183098
22088.0,0.051598649471998215
22089.0,0.05160576105117798
22090.0,0.0515948049724102
22091.0,0.05160290002822876
22092.0,0.051594700664281845
22093.0,0.051597028970718384
22094.0,0.05159614607691765
22095.0,0.05159127339720726
22096.0,0.051596108824014664
22097.0,0.0515880212187767
22098.0,0.05159315839409828
22099.0,0.05158737674355507
22100.0,0.05158824101090431
22101.0,0.051587607711553574
22102.0,0.05158352851867676
22103.0,0.051586687564849854
22104.0,0.05158062279224396
22105.0,0.05158378928899765
22106.0,0.051579490303993225
22107.0,0.051579609513282776
22108.0,0.051578860729932785
22109.0,0.05157558619976044
22110.0,0.051577404141426086
22111.0,0.0515727624297142
22112.0,0.05157463997602463
22113.0,0.051571156829595566
22114.0,0.05157103389501572
22115.0,0.05156996101140976
22116.0,0.05156748369336128
22117.0,0.05156826972961426
22118.0,0.05156468227505684
22119.0,0.051565688103437424
22120.0,0.051562681794166565
22121.0,0.05156248062849045
22122.0,0.05156106501817703
22123.0,0.05155923590064049
22124.0,0.05155922845005989
22125.0,0.05155642330646515
22126.0,0.05155683308839798
22127.0,0.051554158329963684
22128.0,0.05155397206544876
22129.0,0.051552217453718185
22130.0,0.0515509694814682
22131.0,0.051550257951021194
22132.0,0.051548153162002563
22133.0,0.051548004150390625
22134.0,0.05154566094279289
22135.0,0.051545411348342896
22136.0,0.051543451845645905
22137.0,0.051542628556489944
22138.0,0.051541347056627274
22139.0,0.05153985321521759
22140.0,0.05153915286064148
22141.0,0.05153723806142807
22142.0,0.051536738872528076
22143.0,0.05153482407331467
22144.0,0.05153414234519005
22145.0,0.05153253674507141
22146.0,0.051531463861465454
22147.0,0.05153028666973114
22148.0,0.05152881145477295
22149.0,0.0515279546380043
22150.0,0.051526278257369995
22151.0,0.051525503396987915
22152.0,0.051523834466934204
22153.0,0.05152295529842377
22154.0,0.051521461457014084
22155.0,0.051520347595214844
22156.0,0.05151911452412605
22157.0,0.05151776224374771
22158.0,0.05151672288775444
22159.0,0.05151521414518356
22160.0,0.05151427909731865
22161.0,0.05151273310184479
22162.0,0.051511771976947784
22163.0,0.05151030793786049
22164.0,0.051509227603673935
22165.0,0.05150788277387619
22166.0,0.05150666832923889
22167.0,0.05150546506047249
22168.0,0.051504116505384445
22169.0,0.0515030212700367
22170.0,0.05150161311030388
22171.0,0.05150054395198822
22172.0,0.0514991320669651
22173.0,0.05149805173277855
22174.0,0.051496658474206924
22175.0,0.05149552598595619
22176.0,0.05149419978260994
22177.0,0.051492996513843536
22178.0,0.051491741091012955
22179.0,0.05149048566818237
22180.0,0.05148926377296448
22181.0,0.051487959921360016
22182.0,0.0514867790043354
22183.0,0.05148547142744064
22184.0,0.05148428678512573
22185.0,0.051482971757650375
22186.0,0.051481787115335464
22187.0,0.051480479538440704
22188.0,0.051479272544384
22189.0,0.051477983593940735
22190.0,0.05147676169872284
22191.0,0.05147548019886017
22192.0,0.051474250853061676
22193.0,0.05147299915552139
22194.0,0.05147174000740051
22195.0,0.05147048830986023
22196.0,0.05146922916173935
22197.0,0.05146798864006996
22198.0,0.05146671086549759
22199.0,0.0514654777944088
22200.0,0.051464200019836426
22201.0,0.051462966948747635
22202.0,0.05146169289946556
22203.0,0.05146045982837677
22204.0,0.0514591708779335
22205.0,0.05145794898271561
22206.0,0.05145666003227234
22207.0,0.051455430686473846
22208.0,0.05145413428544998
22209.0,0.051452916115522385
22210.0,0.05145161226391792
22211.0,0.05145040154457092
22212.0,0.051449086517095566
22213.0,0.05144788324832916
22214.0,0.05144655331969261
22215.0,0.0514453686773777
22216.0,0.05144403129816055
22217.0,0.05144285410642624
22218.0,0.051441486924886703
22219.0,0.05144033581018448
22220.0,0.05143894627690315
22221.0,0.05143781378865242
22222.0,0.0514364056289196
22223.0,0.051435310393571854
22224.0,0.05143385007977486
22225.0,0.05143279582262039
22226.0,0.05143127590417862
22227.0,0.051430292427539825
22228.0,0.05142870172858238
22229.0,0.05142780393362045
22230.0,0.051426105201244354
22231.0,0.05142534524202347
22232.0,0.05142348259687424
22233.0,0.05142291635274887
22234.0,0.05142080411314964
22235.0,0.05142053961753845
22236.0,0.05141804367303848
22237.0,0.0514182522892952
22238.0,0.05141518637537956
22239.0,0.05141609162092209
22240.0,0.05141214653849602
22241.0,0.051414165645837784
22242.0,0.05140882730484009
22243.0,0.051412586122751236
22244.0,0.051405057311058044
22245.0,0.051411546766757965
22246.0,0.05140064284205437
22247.0,0.05141127482056618
22248.0,0.05139541998505592
22249.0,0.05141177773475647
22250.0,0.05138975381851196
22251.0,0.05141211673617363
22252.0,0.0513855405151844
22253.0,0.05140947550535202
22254.0,0.05138613283634186
22255.0,0.051401376724243164
22256.0,0.051391828805208206
22257.0,0.051390595734119415
22258.0,0.05139734968543053
22259.0,0.051382821053266525
22260.0,0.05139753967523575
22261.0,0.05138130486011505
22262.0,0.05139126628637314
22263.0,0.05138485133647919
22264.0,0.05138252675533295
22265.0,0.051388196647167206
22266.0,0.051376812160015106
22267.0,0.051386840641498566
22268.0,0.05137625336647034
22269.0,0.051380760967731476
22270.0,0.05137859284877777
22271.0,0.05137396231293678
22272.0,0.05137947201728821
22273.0,0.051370300352573395
22274.0,0.05137651041150093
22275.0,0.051370296627283096
22276.0,0.05137089639902115
22277.0,0.05137128382921219
22278.0,0.05136584863066673
22279.0,0.05137031897902489
22280.0,0.051363505423069
22281.0,0.051366619765758514
22282.0,0.051363326609134674
22283.0,0.0513618104159832
22284.0,0.051363084465265274
22285.0,0.05135803669691086
22286.0,0.05136103555560112
22287.0,0.051356203854084015
22288.0,0.05135723575949669
22289.0,0.05135549232363701
22290.0,0.05135316774249077
22291.0,0.05135434493422508
22292.0,0.051350146532058716
22293.0,0.05135185644030571
22294.0,0.05134844779968262
22295.0,0.05134831741452217
22296.0,0.05134722962975502
22297.0,0.05134478956460953
22298.0,0.051345523446798325
22299.0,0.05134211853146553
22300.0,0.05134289711713791
22301.0,0.05134030431509018
22302.0,0.05133967846632004
22303.0,0.05133873224258423
22304.0,0.05133654549717903
22305.0,0.051336757838726044
22306.0,0.051333989948034286
22307.0,0.05133415013551712
22308.0,0.05133199691772461
22309.0,0.05133117362856865
22310.0,0.05133016034960747
22311.0,0.05132828280329704
22312.0,0.05132806673645973
22313.0,0.05132575333118439
22314.0,0.05132554471492767
22315.0,0.05132359266281128
